data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2015-07-08,2024-08-15,9.1061,6.32,6.38,1530.23,1522.43,true,2015-07-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-08,2035-05-15,19.8522,6.21,6.31,810.19,795.25,true,2015-07-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-09,2019-05-15,3.8494,6.56,6.6,2091.87,2088.88,true,2015-07-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-09,2024-08-15,9.1034,6.36,6.42,1525.02,1517.25,true,2015-07-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-09,2035-05-15,19.8494,6.26,6.36,802.69,787.9,true,2015-07-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-10,2019-05-15,3.8467,6.56,6.6,2094.05,2091.05,true,2015-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-10,2024-08-15,9.1006,6.36,6.42,1526.59,1518.82,true,2015-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-10,2035-05-15,19.8467,6.26,6.36,803.51,788.71,true,2015-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-13,2019-05-15,3.8385,6.53,6.57,2097.37,2094.37,true,2015-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-13,2024-08-15,9.0924,6.36,6.42,1527.37,1519.59,true,2015-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-13,2035-05-15,19.8385,6.28,6.38,800.93,786.18,true,2015-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-14,2019-05-15,3.8357,6.57,6.61,2095.46,2092.47,true,2015-07-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-14,2024-08-15,9.0897,6.37,6.43,1526.84,1519.07,true,2015-07-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-14,2035-05-15,19.8357,6.3,6.4,798.36,783.67,true,2015-07-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-15,2019-05-15,3.833,6.56,6.6,2097.08,2094.09,true,2015-07-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-15,2024-08-15,9.0869,6.39,6.45,1524.88,1517.12,true,2015-07-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-15,2035-05-15,19.833,6.32,6.42,795.73,781.09,true,2015-07-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-16,2019-05-15,3.8303,6.55,6.59,2098.71,2095.72,true,2015-07-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-16,2024-08-15,9.0842,6.35,6.41,1530.7,1522.92,true,2015-07-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-16,2035-05-15,19.8303,6.3,6.4,799.02,784.32,true,2015-07-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-17,2019-05-15,3.8275,6.48,6.52,2105.54,2102.54,true,2015-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-17,2024-08-15,9.0815,6.32,6.38,1535.76,1527.95,true,2015-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-17,2035-05-15,19.8275,6.29,6.39,801.1,786.36,true,2015-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-20,2019-05-15,3.8193,6.48,6.52,2106.41,2103.42,true,2015-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-20,2024-08-15,9.0732,6.35,6.41,1532.48,1524.69,true,2015-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-20,2035-05-15,19.8193,6.32,6.42,796.97,782.32,true,2015-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-21,2019-05-15,3.8166,6.36,6.4,2116.31,2113.29,true,2015-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-21,2024-08-15,9.0705,6.27,6.33,1543.56,1535.71,true,2015-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-21,2035-05-15,19.8166,6.3,6.4,800.27,785.55,true,2015-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-22,2019-05-15,3.8138,6.29,6.33,2122.46,2119.44,true,2015-07-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-22,2024-08-15,9.0678,6.22,6.28,1550.76,1542.88,true,2015-07-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-22,2035-05-15,19.8138,6.25,6.35,808.06,793.2,true,2015-07-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-23,2019-05-15,3.8111,6.59,6.63,2101.32,2098.35,true,2015-07-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-23,2024-08-15,9.065,6.48,6.54,1517.91,1510.21,true,2015-07-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-23,2035-05-15,19.8111,6.45,6.55,779.13,764.83,true,2015-07-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-24,2019-05-15,3.8084,6.82,6.86,2086.03,2083.09,true,2015-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-24,2024-08-15,9.0623,6.7,6.76,1491.16,1483.62,true,2015-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-24,2035-05-15,19.8084,6.64,6.74,752.82,739.03,true,2015-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-27,2019-05-15,3.8001,6.84,6.88,2085.51,2082.57,true,2015-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-27,2024-08-15,9.0541,6.72,6.78,1489.31,1481.79,true,2015-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-27,2035-05-15,19.8001,6.6,6.7,758.75,744.85,true,2015-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-28,2019-05-15,3.7974,6.88,6.92,2083.52,2080.59,true,2015-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-28,2024-08-15,9.0513,6.7,6.76,1492.5,1484.96,true,2015-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-28,2035-05-15,19.7974,6.58,6.68,761.9,747.94,true,2015-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-29,2019-05-15,3.7947,6.88,6.92,2084.47,2081.54,true,2015-07-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-29,2024-08-15,9.0486,6.71,6.77,1491.91,1484.38,true,2015-07-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-29,2035-05-15,19.7947,6.58,6.68,762.24,748.28,true,2015-07-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-30,2019-05-15,3.7919,6.59,6.63,2106.83,2103.86,true,2015-07-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-30,2024-08-15,9.0459,6.59,6.65,1507.78,1500.16,true,2015-07-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-30,2035-05-15,19.7919,6.46,6.56,779.7,765.41,true,2015-07-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-31,2019-05-15,3.7892,6.58,6.62,2109.33,2106.36,true,2015-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-31,2024-08-15,9.0431,6.63,6.69,1503.95,1496.35,true,2015-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-07-31,2035-05-15,19.7892,6.59,6.69,761.81,747.86,true,2015-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-03,2019-05-15,3.781,6.47,6.51,2118.45,2115.47,true,2015-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-03,2024-08-15,9.0349,6.61,6.67,1507.16,1499.55,true,2015-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-03,2035-05-15,19.781,6.57,6.67,764.97,750.96,true,2015-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-04,2019-05-15,3.7782,6.61,6.65,2108.98,2106.02,true,2015-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-04,2024-08-15,9.0322,6.73,6.79,1492.67,1485.14,true,2015-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-04,2035-05-15,19.7782,6.68,6.78,749.92,736.2,true,2015-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-05,2019-05-15,3.7755,6.62,6.66,2109.18,2106.23,true,2015-08-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-05,2024-08-15,9.0294,6.7,6.76,1497.12,1489.57,true,2015-08-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-05,2035-05-15,19.7755,6.64,6.74,755.81,741.99,true,2015-08-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-06,2019-05-15,3.7728,6.72,6.76,2102.75,2099.8,true,2015-08-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-06,2024-08-15,9.0267,6.85,6.91,1479.01,1471.58,true,2015-08-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-06,2035-05-15,19.7728,6.74,6.84,742.32,728.76,true,2015-08-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-07,2019-05-15,3.77,7.06,7.1,2080,2077.11,true,2015-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-07,2024-08-15,9.024,7.08,7.14,1452.2,1444.92,true,2015-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-07,2035-05-15,19.77,6.9,7,721.48,708.32,true,2015-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-10,2019-05-15,3.7618,7.19,7.23,2071.58,2068.7,true,2015-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-10,2024-08-15,9.0157,7.13,7.19,1446.82,1439.57,true,2015-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-10,2035-05-15,19.7618,6.96,7.06,713.89,700.88,true,2015-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-11,2019-05-15,3.7591,7.12,7.16,2077.62,2074.73,true,2015-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-11,2024-08-15,9.013,7.09,7.15,1452.36,1445.08,true,2015-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-11,2035-05-15,19.7591,6.9,7,722.15,708.98,true,2015-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-12,2019-05-15,3.7563,7.1,7.14,2080.05,2077.16,true,2015-08-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-12,2024-08-15,9.0103,7.09,7.15,1453.04,1445.76,true,2015-08-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-12,2035-05-15,19.7563,6.89,6.99,723.81,710.62,true,2015-08-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-13,2019-05-15,3.7536,6.95,6.99,2091.9,2088.99,true,2015-08-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-13,2024-08-15,9.0075,7.03,7.09,1461.04,1453.72,true,2015-08-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-13,2035-05-15,19.7536,6.82,6.92,733.54,720.16,true,2015-08-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-14,2019-05-15,3.7509,7.06,7.1,2085.29,2082.4,true,2015-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-14,2024-08-15,9.0048,7.04,7.1,1460.78,1453.47,true,2015-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-14,2035-05-15,19.7509,6.81,6.91,735.37,721.96,true,2015-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-17,2019-05-15,3.7426,7.09,7.13,2083.88,2081,true,2015-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-17,2024-08-15,8.9966,7.03,7.09,1462.53,1455.21,true,2015-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-17,2035-05-15,19.7426,6.79,6.89,738.34,724.88,true,2015-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-18,2019-05-15,3.7399,7.13,7.17,2081.76,2078.88,true,2015-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-18,2024-08-15,8.9938,7.03,7.09,1463.06,1455.74,true,2015-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-18,2035-05-15,19.7399,6.75,6.85,744.07,730.5,true,2015-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-19,2019-05-15,3.7372,7.06,7.1,2087.57,2084.68,true,2015-08-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-19,2024-08-15,8.9911,6.85,6.91,1485.8,1478.35,true,2015-08-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-19,2035-05-15,19.7372,6.69,6.79,752.6,738.87,true,2015-08-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-20,2019-05-15,3.7344,7.04,7.08,2089.77,2086.88,true,2015-08-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-20,2024-08-15,8.9884,6.91,6.97,1478.88,1471.48,true,2015-08-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-20,2035-05-15,19.7344,6.76,6.86,743.22,729.67,true,2015-08-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-21,2019-05-15,3.7317,7.01,7.05,2093.09,2090.2,true,2015-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-21,2024-08-15,8.9856,6.96,7.02,1473.52,1466.15,true,2015-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-21,2035-05-15,19.7317,6.87,6.97,728.73,715.46,true,2015-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-24,2019-05-15,3.7235,7.35,7.39,2069.08,2066.23,true,2015-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-24,2024-08-15,8.9774,7.25,7.31,1438.55,1431.38,true,2015-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-24,2035-05-15,19.7235,7.12,7.22,696.15,683.51,true,2015-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-25,2019-05-15,3.7207,7.27,7.31,2075.51,2072.66,true,2015-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-25,2024-08-15,8.9747,7.18,7.24,1447.47,1440.25,true,2015-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-25,2035-05-15,19.7207,7.1,7.2,698.95,686.26,true,2015-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-26,2019-05-15,3.718,7.24,7.28,2078.38,2075.53,true,2015-08-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-26,2024-08-15,8.9719,7.14,7.2,1452.81,1445.57,true,2015-08-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-26,2035-05-15,19.718,7.1,7.2,699.2,686.5,true,2015-08-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-27,2019-05-15,3.7153,7.16,7.2,2084.83,2081.97,true,2015-08-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-27,2024-08-15,8.9692,7.04,7.1,1465.47,1458.16,true,2015-08-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-27,2035-05-15,19.7153,7.05,7.15,705.88,693.06,true,2015-08-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-28,2019-05-15,3.7125,7.2,7.24,2083,2080.15,true,2015-08-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-28,2024-08-15,8.9665,7.11,7.17,1457.67,1450.41,true,2015-08-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-28,2035-05-15,19.7125,7.1,7.18,699.78,689.6,true,2015-08-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-31,2019-05-15,3.7043,7.42,7.46,2068.11,2065.29,true,2015-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-31,2024-08-15,8.9582,7.25,7.31,1441.3,1434.13,true,2015-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-08-31,2035-05-15,19.7043,7.1,7.18,700.02,689.84,true,2015-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-01,2019-05-15,3.7016,7.31,7.35,2076.64,2073.8,true,2015-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-01,2024-08-15,8.9555,7.17,7.23,1451.42,1444.2,true,2015-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-01,2035-05-15,19.7016,7.16,7.24,692.62,682.55,true,2015-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-02,2019-05-15,3.6988,7.42,7.46,2069.59,2066.77,true,2015-09-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-02,2024-08-15,8.9528,7.4,7.46,1424.47,1417.4,true,2015-09-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-02,2035-05-15,19.6988,7.32,7.4,672.87,663.11,true,2015-09-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-03,2019-05-15,3.6961,7.64,7.68,2054.89,2052.1,true,2015-09-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-03,2024-08-15,8.95,7.57,7.63,1405.06,1398.11,true,2015-09-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-03,2035-05-15,19.6961,7.5,7.58,651.35,641.92,true,2015-09-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-04,2019-05-15,3.6934,7.5,7.54,2065.91,2063.1,true,2015-09-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-04,2024-08-15,8.9473,7.43,7.49,1422.27,1415.22,true,2015-09-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-04,2035-05-15,19.6934,7.44,7.52,658.9,649.36,true,2015-09-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-08,2019-05-15,3.6824,7.49,7.53,2067.36,2064.55,true,2015-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-08,2024-08-15,8.9363,7.5,7.56,1414.56,1407.56,true,2015-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-08,2035-05-15,19.6824,7.49,7.57,653.16,643.7,true,2015-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-09,2019-05-15,3.6797,7.5,7.54,2067.4,2064.6,true,2015-09-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-09,2024-08-15,8.9336,7.5,7.56,1415.07,1408.07,true,2015-09-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-09,2035-05-15,19.6797,7.52,7.6,649.83,640.42,true,2015-09-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-10,2019-05-15,3.6769,7.59,7.63,2061.67,2058.88,true,2015-09-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-10,2024-08-15,8.9309,7.6,7.66,1403.82,1396.88,true,2015-09-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-10,2035-05-15,19.6769,7.58,7.66,642.94,633.64,true,2015-09-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-11,2019-05-15,3.6742,7.53,7.57,2066.9,2064.11,true,2015-09-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-11,2024-08-15,8.9281,7.58,7.64,1406.84,1399.89,true,2015-09-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-11,2035-05-15,19.6742,7.55,7.63,646.79,637.43,true,2015-09-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-14,2019-05-15,3.666,7.42,7.46,2075.35,2072.54,true,2015-09-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-14,2024-08-15,8.9199,7.48,7.54,1419.02,1412,true,2015-09-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-14,2035-05-15,19.666,7.5,7.58,652.94,643.49,true,2015-09-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-15,2019-05-15,3.6632,7.37,7.41,2079.75,2076.94,true,2015-09-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-15,2024-08-15,8.9172,7.39,7.45,1430.22,1423.15,true,2015-09-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-15,2035-05-15,19.6632,7.35,7.43,671.33,661.61,true,2015-09-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-16,2019-05-15,3.6605,7.29,7.33,2086.28,2083.46,true,2015-09-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-16,2024-08-15,8.9144,7.33,7.39,1437.94,1430.84,true,2015-09-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-16,2035-05-15,19.6605,7.34,7.42,672.85,663.1,true,2015-09-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-17,2019-05-15,3.6578,7.36,7.4,2082.24,2079.43,true,2015-09-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-17,2024-08-15,8.9117,7.4,7.46,1430.27,1423.21,true,2015-09-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-17,2035-05-15,19.6578,7.37,7.45,669.46,659.77,true,2015-09-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-18,2019-05-15,3.655,7.27,7.31,2090.07,2087.26,true,2015-09-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-18,2024-08-15,8.909,7.33,7.39,1439.6,1432.48,true,2015-09-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-18,2035-05-15,19.655,7.3,7.38,678.55,668.72,true,2015-09-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-21,2019-05-15,3.6468,7.59,7.63,2068.57,2065.79,true,2015-09-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-21,2024-08-15,8.9008,7.56,7.62,1413.16,1406.2,true,2015-09-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-21,2035-05-15,19.6468,7.47,7.55,658.13,648.62,true,2015-09-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-22,2019-05-15,3.6441,7.76,7.8,2057.71,2054.95,true,2015-09-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-22,2024-08-15,8.898,7.78,7.84,1388.43,1381.61,true,2015-09-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-22,2035-05-15,19.6441,7.61,7.69,641.86,632.6,true,2015-09-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-23,2019-05-15,3.6413,7.73,7.77,2061.12,2058.36,true,2015-09-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-23,2024-08-15,8.8953,7.75,7.81,1392.77,1385.92,true,2015-09-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-23,2035-05-15,19.6413,7.62,7.7,641.11,631.86,true,2015-09-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-24,2019-05-15,3.6386,8.03,8.07,2041.52,2038.8,true,2015-09-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-24,2024-08-15,8.8925,7.96,8.02,1369.62,1362.91,true,2015-09-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-24,2035-05-15,19.6386,7.8,7.88,620.78,611.84,true,2015-09-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-25,2019-05-15,3.6359,7.34,7.38,2090.85,2088.05,true,2015-09-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-25,2024-08-15,8.8898,7.2,7.26,1459.08,1451.88,true,2015-09-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-25,2035-05-15,19.6359,7.02,7.1,716.06,705.68,true,2015-09-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-28,2019-05-15,3.6277,7.46,7.5,2083.41,2080.62,true,2015-09-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-28,2024-08-15,8.8816,7.28,7.34,1450.14,1442.99,true,2015-09-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-28,2035-05-15,19.6277,7.15,7.23,699.58,689.45,true,2015-09-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-29,2019-05-15,3.6249,8.03,8.07,2045.13,2042.41,true,2015-09-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-29,2024-08-15,8.8789,7.75,7.81,1395.84,1388.99,true,2015-09-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-29,2035-05-15,19.6249,7.54,7.62,651.91,642.51,true,2015-09-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-30,2019-05-15,3.6222,7.48,7.52,2083.91,2081.13,true,2015-09-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-30,2024-08-15,8.8761,7.41,7.47,1436,1428.94,true,2015-09-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-09-30,2035-05-15,19.6222,7.3,7.38,681.32,671.47,true,2015-09-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-01,2019-05-15,3.6194,7.51,7.55,2082.78,2080.01,true,2015-10-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-01,2024-08-15,8.8734,7.44,7.5,1433.12,1426.07,true,2015-10-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-01,2035-05-15,19.6194,7.38,7.46,671.77,662.07,true,2015-10-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-02,2019-05-15,3.6167,7.43,7.47,2090,2087.22,true,2015-10-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
